,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
11143,146.0,2015,6,Maine,903.5583333333334,9425.25,17012.38333333333,3051.2083333333335,19136.858333333334,7654.825000000001,1290.2083333333333,222
11144,165.0,2015,6,Maryland,1184.3333333333333,43944.625,118358.39166666666,14647.533333333335,153992.875,37055.64166666666,8606.508333333333,222
11145,208.0,2015,6,Massachusetts,1017.4416666666667,55354.125,122152.73333333332,21076.275,232073.44166666665,68593.16666666666,9563.258333333333,222
11146,89.0,2015,6,Michigan,4858.758333333333,72764.9,105891.55833333333,16742.49166666667,158290.83333333334,110305.61666666667,10884.175,222
11147,147.0,2015,6,Minnesota,7078.35,54003.14166666667,73206.43333333333,11184.541666666666,123004.56666666667,61094.36666666667,7090.441666666667,222
11148,67.0,2015,6,Mississippi,2894.266666666667,17575.966666666667,31032.341666666667,4822.191666666667,26316.866666666665,20700.633333333335,2529.525,222
11149,94.0,2015,6,Missouri,3951.675,48024.9,70984.96666666666,12203.991666666667,104927.31666666668,48545.475000000006,6889.308333333333,222
11150,147.0,2015,6,Montana,3719.2166666666667,7645.175,12806.65,2343.2666666666664,12957.858333333334,5553.516666666667,998.1666666666666,222
11151,99.0,2015,6,Nebraska,7717.316666666667,23335.275,26774.966666666667,3134.2083333333335,37124.875,15779.05,2304.5666666666666,222
11152,117.0,2015,6,Nevada,3172.4249999999997,23094.016666666666,28726.541666666668,26493.416666666668,49700.35833333333,12526.400000000001,2646.1833333333334,222
11153,135.0,2015,6,NewHampshire,267.175,11500.825,18571.583333333332,3727.1416666666664,30255.274999999998,10964.933333333332,1660.625,222
11154,171.0,2015,6,NewJersey,1220.95,101012.45,124248.225,18692.36666666667,249123.80833333335,68808.43333333333,11172.008333333333,222
11155,90.0,2015,6,NewMexico,8419.116666666667,11063.025000000001,31380.39166666667,3792.1833333333334,27373.9,7267.658333333334,1991.3833333333332,222
11156,132.0,2015,6,NewYork,3295.6666666666665,173206.63333333336,316911.5916666667,64012.76666666666,807747.8166666667,116107.41666666666,29491.841666666667,222
11157,92.0,2015,6,NorthCarolina,5210.866666666667,68039.6,117042.21666666666,18546.675,175884.91666666666,115115.18333333333,10280.691666666668,222
11158,174.0,2015,6,NorthDakota,7962.583333333333,10967.208333333332,11264.3,1399.8083333333334,13139.375,7590.6,963.1833333333334,222
11159,79.0,2015,6,Ohio,10202.033333333333,95129.19166666667,138240.11666666667,22665.283333333333,210513.90000000002,124869.94166666667,12793.316666666666,222
11160,71.0,2015,6,Oklahoma,21108.233333333334,32609.533333333333,47664.083333333336,6442.825,45541.541666666664,24277.350000000002,3860.5166666666664,222
11161,162.0,2015,6,Oregon,4391.558333333333,28212.508333333335,50112.558333333334,8689.25,73350.74166666667,38358.708333333336,4561.233333333334,222
11162,107.0,2015,6,Pennsylvania,15414.975,103767.075,169955.4,24792.55,273349.9083333333,115160.65,15637.283333333333,222
11163,159.0,2015,6,RhodeIsland,152.75,7275.908333333333,16100.466666666665,2703.5583333333334,22571.80833333333,6964.508333333333,1195.3666666666668,222
11164,82.0,2015,6,SouthCarolina,1411.2583333333334,30944.166666666668,53682.1,10228.55,62121.083333333336,44665.191666666666,4941.35,222
11165,126.0,2015,6,SouthDakota,3606.875,7948.941666666667,10808.266666666666,1854.5583333333334,16517.966666666667,6350.808333333333,1001.675,222
11166,81.0,2015,6,Tennessee,2146.108333333333,59582.65,78012.83333333333,17640.675,99831.21666666666,62977.15833333333,7958.325,222
11167,82.0,2015,6,Texas,121276.34166666667,277273.6583333333,306627.01666666666,57587.683333333334,481901.6916666667,288743.55,32344.49166666667,222
11168,146.0,2015,6,Utah,3396.2833333333333,24176.416666666668,32509.99166666667,5213.675,57027.88333333334,25926.041666666664,4219.566666666667,222
11169,146.0,2015,6,Vermont,645.5916666666667,4402.558333333333,9370.641666666666,1903.0666666666668,9949.25,4012.983333333333,699.0666666666666,222
11170,137.0,2015,6,Virginia,2995.4583333333335,59245.541666666664,133159.73333333334,15991.375,204031.86666666667,61838.16666666667,12285.175,222
11171,164.0,2015,6,Washington,8028.6,75152.6,101365.35833333334,17659.658333333333,186246.16666666666,83093.64166666666,9295.025,222
11172,72.0,2015,6,WestVirginia,6608.325,10654.391666666666,21662.808333333334,2884.925,16812.18333333333,10401.191666666666,1454.7583333333332,222
11173,101.0,2015,6,Wisconsin,6478.3,44915.524999999994,69448.03333333333,9560.866666666667,101732.04166666667,70704.675,6551.508333333333,222
11174,144.0,2015,6,Wyoming,7086.125,6938.866666666667,8921.0,1592.025,7606.733333333334,4216.966666666666,600.4333333333334,222
11175,73.0,2015,7,Alabama,4084.8999999999996,30683.45,56674.7,6475.35,58285.6,40936.2,5185.85,223
11176,181.0,2015,7,Alaska,7530.65,9847.900000000001,15221.099999999999,1849.0,11186.150000000001,3743.95,863.05,223
11177,117.0,2015,7,Arizona,6363.1,49708.55,76500.25,14200.55,114484.45,38431.7,6147.1,223
11178,70.0,2015,7,Arkansas,4322.6,22658.9,29841.8,3838.8,33188.9,21871.65,2740.3999999999996,223
11179,289.0,2015,7,California,45789.95,353884.39999999997,537137.7,113841.0,1139829.7,374183.5,50705.55,223
11180,175.0,2015,7,Colorado,12208.75,48263.4,68051.15,16727.75,129837.04999999999,40345.15,7441.8,223
11181,150.0,2015,7,Connecticut,620.25,34036.350000000006,58050.55,8472.85,122035.75,36446.5,4897.65,223
11182,130.0,2015,7,Delaware,461.75,5913.400000000001,13183.55,1872.1999999999998,41136.3,6898.4,950.3499999999999,223
11183,457.0,2015,7,DistrictofColumbia,0.7,3249.65,53869.34999999999,5444.85,54007.25,1698.25,8895.3,223
11184,111.0,2015,7,Florida,7704.85,163452.9,212206.8,57329.0,362604.85,91711.65,24648.0,223
11185,80.0,2015,7,Georgia,5023.200000000001,94907.6,113997.1,17629.65,209802.15000000002,77182.25,9980.55,223
11186,427.0,2015,7,Hawaii,522.45,12560.8,25773.2,8284.55,28667.0,6591.950000000001,1872.0500000000002,223
11187,103.0,2015,7,Idaho,4089.95,11798.3,16711.5,2483.45,19947.05,11239.349999999999,1309.05,223
11188,120.0,2015,7,Illinois,6828.200000000001,134510.95,161020.0,33102.8,318005.15,127847.4,18320.300000000003,223
11189,77.0,2015,7,Indiana,5019.8,49700.149999999994,69661.35,12497.35,86251.05,102733.75,7508.95,223
11190,102.0,2015,7,Iowa,8647.5,25803.85,37125.55,5203.549999999999,59182.05,40118.55,3618.35,223
11192,88.0,2015,7,Kentucky,4998.0,33934.149999999994,48921.149999999994,7367.6,51490.700000000004,43515.4,4102.799999999999,223
11193,87.0,2015,7,Louisiana,10647.5,36546.7,51412.5,10788.400000000001,59127.549999999996,54022.350000000006,5035.6,223
11194,147.0,2015,7,Maine,897.35,9435.5,17067.6,3069.15,19207.85,7686.650000000001,1293.05,223
11195,165.0,2015,7,Maryland,1174.3,44016.65,118601.65,14727.7,154763.15,37291.05,8619.75,223
11196,209.0,2015,7,Massachusetts,1019.85,55499.75,122370.4,21184.35,232864.34999999998,68631.2,9590.95,223
11197,89.0,2015,7,Michigan,4832.450000000001,72961.8,106117.04999999999,16817.95,158802.7,110618.79999999999,10905.349999999999,223
11198,147.0,2015,7,Minnesota,7092.0,54057.05,73431.4,11243.95,123359.4,61093.0,7104.25,223
11199,67.0,2015,7,Mississippi,2849.2,17608.6,31082.65,4836.15,26359.0,20696.300000000003,2528.65,223
11200,94.0,2015,7,Missouri,3964.25,48100.600000000006,71095.7,12225.55,105127.1,48432.25,6900.05,223
11201,147.0,2015,7,Montana,3670.0,7640.35,12848.599999999999,2348.6,12985.150000000001,5482.1,1000.0,223
11202,99.0,2015,7,Nebraska,7620.6,23278.15,26951.699999999997,3148.45,37210.55,15754.7,2307.4,223
11203,118.0,2015,7,Nevada,3204.95,23195.5,28831.35,26525.4,49911.05,12595.400000000001,2656.8,223
11204,135.0,2015,7,NewHampshire,265.65,11517.45,18611.0,3745.35,30361.35,11006.599999999999,1663.25,223
11205,171.0,2015,7,NewJersey,1227.8000000000002,101045.0,124252.35,18795.1,249626.55,69182.0,11181.75,223
11206,90.0,2015,7,NewMexico,8302.900000000001,11048.35,31459.25,3805.2,27424.4,7249.55,1991.1999999999998,223
11207,132.0,2015,7,NewYork,3286.2,173085.2,317582.55,64396.399999999994,811619.5,116289.9,29544.55,223
11208,92.0,2015,7,NorthCarolina,5158.5,68226.90000000001,117333.0,18660.75,176723.8,115169.0,10310.55,223
11209,174.0,2015,7,NorthDakota,7795.0,10843.55,11297.599999999999,1390.15,13107.05,7537.2,960.1,223
11210,80.0,2015,7,Ohio,10191.5,95157.54999999999,138567.7,22769.1,211058.1,124877.75,12810.5,223
11211,72.0,2015,7,Oklahoma,20773.2,32576.8,47708.2,6452.85,45537.95,24066.0,3861.8,223
11212,164.0,2015,7,Oregon,4399.55,28302.15,50302.95,8746.2,73828.04999999999,38508.15,4581.1,223
11213,108.0,2015,7,Pennsylvania,15280.75,103906.65,170354.8,24903.4,274126.35,115107.9,15656.1,223
11214,161.0,2015,7,RhodeIsland,152.0,7268.049999999999,16104.099999999999,2715.25,22625.149999999998,6982.549999999999,1198.0,223
11215,83.0,2015,7,SouthCarolina,1409.45,31022.9,53862.1,10266.3,62430.5,44852.05,4949.1,223
11216,128.0,2015,7,SouthDakota,3563.65,7942.95,10845.0,1859.05,16586.9,6381.45,1001.8499999999999,223
11217,81.0,2015,7,Tennessee,2122.25,59730.8,78118.9,17706.449999999997,100217.09999999999,63172.55,7979.049999999999,223
11218,83.0,2015,7,Texas,118979.05000000002,277350.75,307699.0,57805.2,483909.65,287915.9,32370.95,223
11219,147.0,2015,7,Utah,3346.7,24318.2,32678.55,5243.75,57394.8,25967.85,4230.4,223
11220,146.0,2015,7,Vermont,643.15,4413.85,9387.45,1908.4,9981.400000000001,4012.6,700.2,223
11221,137.0,2015,7,Virginia,2964.15,59340.05,133483.5,16088.45,204507.1,61871.4,12295.95,223
11222,166.0,2015,7,Washington,7972.9,75598.9,101780.05000000002,17785.550000000003,187529.7,82665.65,9335.95,223
11223,72.0,2015,7,WestVirginia,6506.15,10644.95,21689.350000000002,2876.55,16846.1,10393.95,1454.05,223
11224,101.0,2015,7,Wisconsin,6329.5,44983.45,69601.5,9584.6,102135.85,70769.95,6564.55,223
11225,144.0,2015,7,Wyoming,7011.95,6914.9,8926.1,1590.35,7594.3,4147.299999999999,597.5,223
11226,73.0,2015,8,Alabama,4004.5666666666666,30783.841666666667,56802.933333333334,6504.608333333334,58345.35,41050.416666666664,5189.108333333334,224
11227,181.0,2015,8,Alaska,7419.825,9887.0,15261.783333333333,1850.95,11170.275000000001,3708.2916666666665,862.6416666666667,224
11228,118.0,2015,8,Arizona,6343.3,49862.34166666667,76768.50833333333,14271.041666666666,115038.625,38594.55,6160.816666666667,224
11229,70.0,2015,8,Arkansas,4242.55,22677.8,29911.38333333333,3856.5333333333333,33259.6,21890.108333333334,2746.5166666666664,224
11230,291.0,2015,8,California,45573.95833333333,354138.85,539153.4166666666,114526.75,1145229.7333333334,375252.1166666667,50785.09166666667,224
11231,176.0,2015,8,Colorado,12022.958333333334,48313.316666666666,68290.425,16804.44166666667,130350.42499999999,40443.65833333333,7463.583333333334,224
11232,151.0,2015,8,Connecticut,622.425,33956.025,58094.40833333334,8516.575,122541.32500000001,36293.683333333334,4900.025,224
11233,131.0,2015,8,Delaware,456.975,5918.950000000001,13211.808333333334,1879.6,40973.15,6833.916666666667,952.925,224
11234,459.0,2015,8,DistrictofColumbia,0.7333333333333334,3256.775,54019.94166666666,5453.491666666667,54196.808333333334,1698.0916666666667,8924.8,224
11235,112.0,2015,8,Florida,7662.658333333333,163844.66666666666,212742.01666666666,57629.46666666667,364324.025,92386.17499999999,24719.61666666667,224
11236,81.0,2015,8,Georgia,4975.716666666667,95250.66666666667,114249.15000000001,17671.925,210864.80833333335,77635.70833333333,10002.775,224
11237,429.0,2015,8,Hawaii,518.025,12587.199999999999,25825.36666666667,8308.725,28791.216666666667,6635.275000000001,1877.525,224
11238,104.0,2015,8,Idaho,4078.008333333333,11847.716666666665,16763.68333333333,2510.0916666666667,20018.25833333333,11295.441666666666,1314.8916666666667,224
11239,121.0,2015,8,Illinois,6938.150000000001,134426.85833333334,161204.86666666667,33174.21666666667,318574.77499999997,127709.9,18324.15,224
11240,76.0,2015,8,Indiana,4999.8,49775.191666666666,69907.65833333333,12544.291666666668,86413.94166666667,102848.825,7523.491666666667,224
11241,103.0,2015,8,Iowa,8513.583333333334,25837.841666666667,37259.60833333334,5221.275,59417.175,39860.975,3628.991666666667,224
11243,89.0,2015,8,Kentucky,4877.983333333334,34019.15833333333,48962.75833333333,7404.25,51675.216666666674,43531.63333333333,4110.566666666667,224
11244,87.0,2015,8,Louisiana,10461.4,36512.183333333334,51500.98333333334,10795.516666666666,59129.99166666666,53445.35833333334,5039.983333333334,224
11245,149.0,2015,8,Maine,891.1416666666667,9445.75,17122.816666666666,3087.0916666666667,19278.841666666667,7718.475,1295.8916666666667,224
11246,166.0,2015,8,Maryland,1164.2666666666667,44088.675,118844.90833333333,14807.866666666667,155533.425,37526.458333333336,8632.991666666667,224
11247,210.0,2015,8,Massachusetts,1022.2583333333333,55645.375,122588.06666666667,21292.425,233655.25833333333,68669.23333333334,9618.641666666666,224
11248,90.0,2015,8,Michigan,4806.141666666667,73158.70000000001,106342.54166666666,16893.408333333333,159314.56666666665,110931.98333333332,10926.525,224
11249,148.0,2015,8,Minnesota,7105.650000000001,54110.958333333336,73656.36666666665,11303.358333333334,123714.23333333334,61091.63333333333,7118.058333333333,224
11250,67.0,2015,8,Mississippi,2804.133333333333,17641.233333333334,31132.958333333336,4850.108333333333,26401.13333333333,20691.966666666667,2527.775,224
11251,94.0,2015,8,Missouri,3976.825,48176.3,71206.43333333333,12247.108333333334,105326.88333333333,48319.025,6910.791666666667,224
11252,147.0,2015,8,Montana,3620.7833333333333,7635.525000000001,12890.55,2353.9333333333334,13012.441666666668,5410.683333333333,1001.8333333333334,224
11253,100.0,2015,8,Nebraska,7523.883333333333,23221.025,27128.43333333333,3162.6916666666666,37296.225,15730.35,2310.2333333333336,224
11254,119.0,2015,8,Nevada,3237.475,23296.98333333333,28936.158333333333,26557.38333333333,50121.74166666667,12664.4,2667.4166666666665,224
11255,135.0,2015,8,NewHampshire,264.125,11534.075,18650.416666666664,3763.5583333333334,30467.425,11048.266666666666,1665.875,224
11256,171.0,2015,8,NewJersey,1234.65,101077.55,124256.47499999999,18897.833333333332,250129.29166666666,69555.56666666667,11191.491666666667,224
11257,91.0,2015,8,NewMexico,8186.683333333334,11033.675,31538.108333333334,3818.2166666666667,27474.9,7231.441666666667,1991.0166666666667,224
11258,133.0,2015,8,NewYork,3276.7333333333336,172963.76666666666,318253.5083333333,64780.03333333333,815491.1833333332,116472.38333333333,29597.25833333333,224
11259,93.0,2015,8,NorthCarolina,5106.133333333333,68414.20000000001,117623.78333333334,18774.825,177562.68333333335,115222.81666666667,10340.408333333333,224
11260,174.0,2015,8,NorthDakota,7627.416666666666,10719.891666666666,11330.9,1380.4916666666666,13074.724999999999,7483.799999999999,957.0166666666667,224
11261,80.0,2015,8,Ohio,10180.966666666667,95185.90833333333,138895.28333333333,22872.916666666668,211602.3,124885.55833333333,12827.683333333334,224
11262,72.0,2015,8,Oklahoma,20438.166666666668,32544.066666666666,47752.316666666666,6462.875,45534.35833333333,23854.65,3863.0833333333335,224
11263,165.0,2015,8,Oregon,4407.541666666667,28391.791666666668,50493.34166666666,8803.15,74305.35833333332,38657.59166666667,4600.966666666666,224
11264,108.0,2015,8,Pennsylvania,15146.525,104046.225,170754.2,25014.25,274902.7916666666,115055.15,15674.916666666668,224
11265,162.0,2015,8,RhodeIsland,151.25,7260.191666666667,16107.733333333334,2726.9416666666666,22678.491666666665,7000.591666666666,1200.6333333333332,224
11266,84.0,2015,8,SouthCarolina,1407.6416666666667,31101.63333333333,54042.1,10304.05,62739.916666666664,45038.90833333333,4956.85,224
11267,129.0,2015,8,SouthDakota,3520.425,7936.958333333333,10881.733333333334,1863.5416666666665,16655.833333333332,6412.091666666666,1002.025,224
11268,82.0,2015,8,Tennessee,2098.3916666666664,59878.95,78224.96666666666,17772.225,100602.98333333332,63367.941666666666,7999.775,224
11269,84.0,2015,8,Texas,116681.75833333335,277427.8416666667,308770.98333333334,58022.71666666667,485917.60833333334,287088.25,32397.408333333333,224
11270,148.0,2015,8,Utah,3297.116666666667,24459.983333333334,32847.10833333333,5273.825,57761.71666666667,26009.658333333333,4241.233333333333,224
11271,147.0,2015,8,Vermont,640.7083333333333,4425.141666666667,9404.258333333333,1913.7333333333333,10013.550000000001,4012.2166666666667,701.3333333333334,224
11272,137.0,2015,8,Virginia,2932.8416666666667,59434.558333333334,133807.26666666666,16185.525000000001,204982.33333333334,61904.63333333333,12306.725,224
11273,167.0,2015,8,Washington,7917.2,76045.2,102194.74166666668,17911.44166666667,188813.23333333334,82237.65833333334,9376.875,224
11274,72.0,2015,8,WestVirginia,6403.974999999999,10635.508333333335,21715.89166666667,2868.175,16880.016666666666,10386.708333333334,1453.3416666666667,224
11275,101.0,2015,8,Wisconsin,6180.7,45051.375,69754.96666666667,9608.333333333334,102539.65833333334,70835.22499999999,6577.591666666667,224
11276,145.0,2015,8,Wyoming,6937.775,6890.933333333333,8931.2,1588.675,7581.866666666667,4077.633333333333,594.5666666666666,224
11277,73.0,2015,9,Alabama,3924.233333333333,30884.233333333334,56931.16666666667,6533.866666666667,58405.1,41164.63333333333,5192.366666666667,225
11278,181.0,2015,9,Alaska,7309.0,9926.1,15302.466666666665,1852.9,11154.400000000001,3672.633333333333,862.2333333333333,225
11279,119.0,2015,9,Arizona,6323.5,50016.13333333334,77036.76666666666,14341.533333333333,115592.8,38757.4,6174.533333333333,225
